Date,Base Metal,Gold,Iron ore,Mineral sands,Uranium,Coal,Diamonds,
Mar 2018,110.8,187.4,50.1,6.2,1.9,36.4,2.0,
Jun 2018,153.1,220.9,89.0,8.9,1.6,43.6,1.9,
Sep 2018,146.2,239.7,86.3,10.0,5.2,43.6,3.3,
Dec 2018,157.9,244.1,75.5,9.4,3.6,50.0,2.2,
Mar 2019,128.1,223.0,67.4,6.8,2.3,36.0,1.2,
Jun 2019,188.6,259.8,94.8,9.5,3.1,52.5,2.7,
Sep 2019,208.7,281.3,102.8,7.5,2.5,63.2,2.1,
Dec 2019,199.5,303.9,84.6,10.9,2.3,77.6,1.8,
Mar 2020,139.5,272.3,75.2,8.8,1.1,75.1,0.5,
Jun 2020,133.5,304.4,98.7,10.0,1.6,87.2,0.5,
Sep 2020,137.8,356.1,111.0,9.2,1.8,73.1,1.2,
Dec 2020,155.7,383.5,110.2,8.5,2.2,56.2,0.8,
Mar 2021,161.8,360.2,101.2,9.8,1.8,50.8,0.5,
Jun 2021,195.8,429.8,150.8,9.3,3.9,54.9,1.5,
Sep 2021,236.8,417.9,174.6,13.2,3.4,66.5,2.2,
Dec 2021,265.0,390.8,130.8,13.3,3.2,54.0,1.4,
Mar 2022,207.9,363.6,139.5,10.6,3.7,43.3,0.7,
Jun 2022,241.2,421.7,201.0,21.2,6.4,61.7,0.9,
Sep 2022,274.6,380.5,200.0,18.6,,64.8,,
Dec 2022,265.1,359.3,174.5,16.9,12.0,71.4,1.1,
Mar 2023,235.4,275.5,141.4,18.9,9.2,62.4,0.6,
Jun 2023,282.4,310.5,191.8,19.6,13.2,82.4,1.1,
Sep 2023,295.5,333.4,196.5,18.9,17.5,86.6,1.5,
Dec 2023,272.9,323.1,166.2,15.1,15.1,90.9,1.3,
